"437732","Chicago School of Professional Psychology-College of Nursing","Richardson, Texas"
"494630","Christ Mission College","San Antonio, Texas"
"223898","Cisco College","Cisco, Texas"
"223922","Clarendon College","Clarendon, Texas"
"223320","Coastal Bend College","Beeville, Texas"
"388520","College of Biblical Studies-Houston","Houston, Texas"
"379746","College of Health Care Professions","Houston, Texas"
"226408","College of the Mainland","Texas City, Texas"
"247834","Collin County Community College District","McKinney, Texas"
"17706541","Columbia College - Eastfield Pleasant Grove","Dallas, Texas"
"17706512","Columbia College - Fort Worth","Fort Worth, Texas"
"17706533","Columbia College - Mesquite","Dallas, Texas"
"366261","Commonwealth Institute of Funeral Service","Houston, Texas"
"460181","Concorde Career College-Dallas","Dallas, Texas"
"441742","Concorde Career College-Grand Prairie","Grand Prairie, Texas"
"460206","Concorde Career College-San Antonio","San Antonio, Texas"
"224004","Concordia University Texas","Austin, Texas"
"486770","Cortiva Institute-Arlington","Arlington, Texas"
"482200","Cosmetology Academy of Texarkana","Texarkana, Texas"
"226675","Covenant School of Nursing and Allied Health","Lubbock, Texas"
"475608","Criswell College","Dallas, Texas"
"496715","CTK Healthcare & Career Institute","Irving, Texas"
"444565","Culinary Institute Inc","Houston, Texas"
"19050302","Culinary Institute of America, San Antonio","San Antonio, Texas"
"480888","CyberTex Institute of Technology","Austin, Texas"
"224226","Dallas Baptist University","Dallas, Texas"
"443021","Dallas Barber & Stylist College","Dallas, Texas"
"224244","Dallas Christian College","Dallas, Texas"
"224615","Dallas College","Dallas, Texas"
"224271","Dallas Institute of Funeral Service","Dallas, Texas"
"224305","Dallas Theological Seminary","Dallas, Texas"
"224350","Del Mar College","Corpus Christi, Texas"
"493804","Deluxe Barber College","San Antonio, Texas"
"12697902","Denver Seminary - West Texas","Amarillo, Texas"
"482635","DeVry University-Texas","Irving, Texas"
"461388","Diamonds College","Sherman, Texas"
"458043","DuVall's School of Cosmetology","Bedford, Texas"
"224527","East Texas Baptist University","Marshall, Texas"
"24893418","ECPI University - San Antonio","San Antonio, Texas"
"224642","El Paso Community College","El Paso, Texas"
"495776","Elite Welding Academy","Houston, Texas"
"224712","Episcopal Theological Seminary of the Southwest","Austin, Texas"
"494472","Evvaylois Academy School of Beauty","Brenham, Texas"
"224758","Exposito School of Hair Design","Amarillo, Texas"
"487490","Florida Career College-Houston","Houston, Texas"
"224828","Fort Worth Beauty School","Benbrook, Texas"
"392415","Fortis College","Houston, Texas"
"459958","Fortis Institute","Houston, Texas"
"224891","Frank Phillips College","Borger, Texas"
"485926","GA Beauty & Barber School","McAllen, Texas"
"406033","Galen College of Nursing-San Antonio","San Antonio, Texas"
"497116","Galen Health Institutes-Austin Campus","Austin, Texas"
"224961","Galveston College","Galveston, Texas"
"480912","Gemini School of Visual Arts & Communication","Austin, Texas"
"481401","Grace School of Theology","Conroe, Texas"
"225070","Grayson College","Denison, Texas"
"225201","Hallmark University","San Antonio, Texas"
"455327","Hands on Therapy","Mesquite, Texas"
"225247","Hardin-Simmons University","Abilene, Texas"
"225371","Hill College","Hillsboro, Texas"
"225399","Houston Baptist University","Houston, Texas"
"493743","Houston Barber School","Houston, Texas"
"225423","Houston Community College","Houston, Texas"
"246345","Houston Graduate School of Theology","Houston, Texas"
"458034","Houston International College Cardiotech Ultrasound School","Houston, Texas"
"492157","Houston School of Carpentry","Houston, Texas"
"380067","Houston Training School-Main Campus","Houston, Texas"
"484996","Houston Training Schools-Gessner","Houston, Texas"
"225520","Howard College","Big Spring, Texas"
"225548","Howard Payne University","Brownwood, Texas"
"225575","Huston-Tillotson University","Austin, Texas"
"496751","Institute of Allied Healthcare","San Antonio, Texas"
"440776","Interactive College of Technology","Pasadena, Texas"
"443696","Interactive College of Technology","Houston, Texas"
"367361","Interactive College of Technology","Houston, Texas"
"431284","International Beauty College","Garland, Texas"
"225876","Jacksonville College-Main Campus","Jacksonville, Texas"
"225885","Jarvis Christian University","Hawkins, Texas"
"443146","Jay's Technical Institute","Houston, Texas"
"485810","K & G 5 Star Barber College","League City, Texas"
"225991","KD Conservatory College of Film and Dramatic Arts","Dallas, Texas"
"226019","Kilgore College","Kilgore, Texas"
"441760","Lamar Institute of Technology","Beaumont, Texas"
"226107","Lamar State College-Orange","Orange, Texas"
"226116","Lamar State College-Port Arthur","Port Arthur, Texas"
"226091","Lamar University","Beaumont, Texas"
"456214","Lamson Institute","San Antonio, Texas"
"226125","Laredo Beauty College Inc","Laredo, Texas"
"486503","Laredo CHI Academy Beauty School","Laredo, Texas"
"226134","Laredo College","Laredo, Texas"
"226204","Lee College","Baytown, Texas"
"226231","LeTourneau University","Longview, Texas"
"226277","Lincoln College of Technology-Grand Prairie","Grand Prairie, Texas"
"227182","Lone Star College System","The Woodlands, Texas"
"226383","Lubbock Christian University","Lubbock, Texas"
"481003","M T Training Center","Grand Prairie, Texas"
"490674","Manuel and Theresa's School of Hair Design","Brenham, Texas"
"451547","Manuel and Theresa's School of Hair Design-Bryan","Bryan, Texas"
"470296","Manuel and Theresa's School of Hair Design-Victoria","Victoria, Texas"
"493549","MCI","McAllen, Texas"
"226578","McLennan Community College","Waco, Texas"
"226587","McMurry University","Abilene, Texas"
"455336","MediaTech Institute-Dallas","Dallas, Texas"
"456153","MediaTech Institute-Houston","Houston, Texas"
"497204","Mei Barber School","Brownsville, Texas"
"417752","Messenger College","Bedford, Texas"
"224776","Miami International University of Art & Design-Art Institute Dallas","Dallas, Texas"
"494728","Michael's Barber & Hair Stylist Academy","Irving, Texas"
"423412","Mid Cities Barber College","Grand Prairie, Texas"
"226806","Midland College","Midland, Texas"
"226833","Midwestern State University","Wichita Falls, Texas"
"460534","Milan Institute of Cosmetology-El Paso","El Paso, Texas"
"449904","Milan Institute of Cosmetology-San Antonio Military","San Antonio, Texas"
"440855","Milan Institute-Amarillo","Amarillo, Texas"
"437778","Milan Institute-San Antonio Ingram","San Antonio, Texas"
"491394","Miller-Motte College-Edge Tech Academy","Arlington, Texas"
"456931","Miller-Motte College-STVT-Corpus Christi","Corpus Christi, Texas"
"228219","Miller-Motte College-STVT-McAllen","McAllen, Texas"
"460172","Miller-Motte College-STVT-San Antonio","San Antonio, Texas"
"488299","Mission Beauty Institute","Mission, Texas"
"493655","Montana Barber Institute","El Paso, Texas"
"491589","Mystros Barber Academy","Houston, Texas"
"488110","Natural Images Beauty College","Clute, Texas"
"227146","Navarro College","Corsicana, Texas"
"483513","Neecee's Barber College","Abilene, Texas"
"461795","North American University","Stafford, Texas"
"224110","North Central Texas College","Gainesville, Texas"
"488730","Northeast Lakeview College","Universal City, Texas"
"227225","Northeast Texas Community College","Mount Pleasant, Texas"
"369686","Northwest Educational Center","Houston, Texas"
"420398","Northwest Vista College","San Antonio, Texas"
"377281","Nuvani Institute","Eagle Pass, Texas"
"377272","Nuvani Institute","San Antonio, Texas"
"37728101","Nuvani Institute-Del Rio","Del Rio, Texas"
"37728102","Nuvani Institute-North Campus","Austin, Texas"
"37728103","Nuvani Institute-South Campus","Austin, Texas"
"37727201","Nuvani Institute-Uvalde","Uvalde, Texas"
"227289","Oblate School of Theology","San Antonio, Texas"
"227298","Ocean Corporation","Houston, Texas"
"227304","Odessa College","Odessa, Texas"
"227313","Ogle School Hair Skin Nails-Arlington","Arlington, Texas"
"381404","Ogle School Hair Skin Nails-Dallas","Dallas, Texas"
"478591","Ogle School Hair Skin Nails-Denton","Denton, Texas"
"227322","Ogle School Hair Skin Nails-Ft Worth","Fort Worth, Texas"
"248703","Ogle School Hair Skin Nails-Hurst","Hurst, Texas"
"460978","Ogle School Hair Skin Nails-North Dallas","Dallas, Texas"
"480125","Ogle School Hair Skin Nails-San Antonio","San Antonio, Texas"
"484604","Ogle School Hair Skin Nails-Stafford","Stafford, Texas"
"497073","Ogle School Hair Skin Nails-Willowbrook","Houston, Texas"
"227331","Our Lady of the Lake University","San Antonio, Texas"
"246354","Palo Alto College","San Antonio, Texas"
"227386","Panola College","Carthage, Texas"
"227401","Paris Junior College","Paris, Texas"
"243823","Parker University","Dallas, Texas"
"434283","Pathway Vocational Academy","Beaumont, Texas"
"475486","Paul Mitchell the School-Arlington","Arlington, Texas"
"451565","Paul Mitchell the School-Austin","Austin, Texas"
"488989","Paul Mitchell the School-Clear Lake","Webster, Texas"
"224156","Paul Mitchell the School-Dallas","Carrollton, Texas"
"249238","Paul Mitchell the School-Houston","Houston, Texas"
"451714","Paul Mitchell the School-San Antonio","San Antonio, Texas"
"227429","Paul Quinn College","Dallas, Texas"
"369783","PCI Health Training Center","Dallas, Texas"
"495244","Pearlands Innovative School of Beauty","Pearland, Texas"
"459514","Peloton College","Dallas, Texas"
"490735","Peloton College","Arlington, Texas"
"486813","Pima Medical Institute-El Paso","El Paso, Texas"
"460136","Pima Medical Institute-Houston","Houston, Texas"
"494588","Pima Medical Institute-San Antonio","San Antonio, Texas"
"418913","Pipo Academy of Hair Design","El Paso, Texas"
"227526","Prairie View A & M University","Prairie View, Texas"
"439507","Quest College","San Antonio, Texas"
"227687","Ranger College","Ranger, Texas"
"47503312","Relay Graduate School of Education - Dallas-Fort Worth","Dallas, Texas"
"47503305","Relay Graduate School of Education - Houston","Houston, Texas"
"47503311","Relay Graduate School of Education - San Antonio","San Antonio, Texas"
"223463","Remington College-Dallas Campus","Dallas, Texas"
"377111","Remington College-Fort Worth Campus","Fort Worth, Texas"
"451857","Remington College-Houston Southeast Campus","Webster, Texas"
"445203","Remington College-North Houston Campus","Houston, Texas"
"227757","Rice University","Houston, Texas"
"476726","Rio Grande Valley College","Pharr, Texas"
"227845","Saint Edward's University","Austin, Texas"
"459532","Salon & Spa Institute","Brownsville, Texas"
"485874","Salon Boutique Academy","Addison, Texas"
"491835","Salon Professional Academy of San Antonio","San Antonio, Texas"
"227881","Sam Houston State University","Huntsville, Texas"
"227924","San Antonio College","San Antonio, Texas"
"22797901","San Jacinto College-North Campus","Houston, Texas"
"22797902","San Jacinto College-South Campus","Houston, Texas"
"227979","San Jacinto Community College","Pasadena, Texas"
"22797903","San Jacinto Community College District - Generation Park Campus","Houston, Texas"
"377218","School of Automotive Machinists & Technology","Houston, Texas"
"228042","Schreiner University","Kerrville, Texas"
"369695","Sebring Career Schools-Houston","Houston, Texas"
"246406","Sebring Career Schools-Huntsville","Huntsville, Texas"
"368540","Seguin Beauty School-New Braunfels","New Braunfels, Texas"
"228088","Seguin Beauty School-Seguin","Seguin, Texas"
"228158","South Plains College","Levelland, Texas"
"228185","South Texas Barber College Inc","Corpus Christi, Texas"
"409315","South Texas College","McAllen, Texas"
"228194","South Texas College of Law Houston","Houston, Texas"
"455974","South Texas Training Center","San Benito, Texas"
"456922","South Texas Vocational Technical Institute-Brownsville","Brownsville, Texas"
"228200","South Texas Vocational Technical Institute-Weslaco","Weslaco, Texas"
"480073","South University-Austin","Round Rock, Texas"
"449807","Southeast Texas Career Institute","Silsbee, Texas"
"226903","Southern Careers Institute-Austin","Austin, Texas"
"459967","Southern Careers Institute-Brownsville","Brownsville, Texas"
"405076","Southern Careers Institute-Corpus Christi","Corpus Christi, Texas"
"459985","Southern Careers Institute-Harlingen","Harlingen, Texas"
"408385","Southern Careers Institute-Pharr","Pharr, Texas"
"482015","Southern Careers Institute-San Antonio","San Antonio, Texas"
"430245","Southern Careers Institute-San Antonio","San Antonio, Texas"
"493992","Southern Careers Institute-Waco","Waco, Texas"
"228246","Southern Methodist University","Dallas, Texas"
"481322","Southern Texas Careers Academy","McAllen, Texas"
"382911","Southwest College for the Deaf","Big Spring, Texas"
"228282","Southwest School of Business and Technical Careers-San Antonio","San Antonio, Texas"
"22828201","Southwest School of Business and Technical Careers-South Texas","McAllen, Texas"
"228316","Southwest Texas Junior College","Uvalde, Texas"
"451556","Southwest University at El Paso","El Paso, Texas"
"228468","Southwestern Adventist University","Keene, Texas"
"228325","Southwestern Assemblies of God University","Waxahachie, Texas"
"228486","Southwestern Christian College","Terrell, Texas"
"228343","Southwestern University","Georgetown, Texas"
"227854","St Philip's College","San Antonio, Texas"
"228149","St. Mary's University","San Antonio, Texas"
"228431","Stephen F Austin State University","Nacogdoches, Texas"
"491066","Strand Institute of Beauty & Esthetics","Portland, Texas"
"45897305","Strayer University-Cedar Hill","Cedar Hill, Texas"
"45897309","Strayer University-Northwest Houston Campus","Houston, Texas"
"45897307","Strayer University-San Antonio","San Antonio, Texas"
"45897308","Strayer University-Stafford","Stafford, Texas"
"458973","Strayer University-Texas","Farmers Branch, Texas"
"228501","Sul Ross State University","Alpine, Texas"
"228529","Tarleton State University","Stephenville, Texas"
"228547","Tarrant County College District","Fort Worth, Texas"
"228608","Temple College","Temple, Texas"
"228699","Texarkana College","Texarkana, Texas"
"226152","Texas A & M International University","Laredo, Texas"
"22872301","Texas A & M University Health Science Center","Bryan, Texas"
"228723","Texas A & M University-College Station","College Station, Texas"
"224554","Texas A & M University-Commerce","Commerce, Texas"
"224147","Texas A & M University-Corpus Christi","Corpus Christi, Texas"
"228705","Texas A & M University-Kingsville","Kingsville, Texas"
"483036","Texas A&M University-Central Texas","Killeen, Texas"
"459949","Texas A&M University-San Antonio","San Antonio, Texas"
"224545","Texas A&M University-Texarkana","Texarkana, Texas"
"440989","Texas Barber College","Houston, Texas"
"44098901","Texas Barber College - Branch Campus #1","Dallas, Texas"
"44098902","Texas Barber College - Branch Campus #2","Dallas, Texas"
"44098904","Texas Barber College - Branch Campus #5","Houston, Texas"
"458061","Texas Beauty College","Haltom city, Texas"
"228866","Texas Chiropractic College Foundation Inc","Pasadena, Texas"
"228875","Texas Christian University","Fort Worth, Texas"
"228884","Texas College","Tyler, Texas"
"377315","Texas College of Cosmetology-Abilene","Abilene, Texas"
"487232","Texas College of Cosmetology-Lubbock","Lubbock, Texas"
"419633","Texas College of Cosmetology-San Angelo","San Angelo, Texas"
"430704","Texas Health and Science University","Austin, Texas"
"448196","Texas Health School","Houston, Texas"
"494694","Texas Healthtech Institute","Beaumont, Texas"
"228981","Texas Lutheran University","Seguin, Texas"
"229063","Texas Southern University","Houston, Texas"
"227377","Texas Southmost College","Brownsville, Texas"
"487320","Texas State Technical College","Waco, Texas"
"228459","Texas State University","San Marcos, Texas"
"229115","Texas Tech University","Lubbock, Texas"
"229337","Texas Tech University Health Sciences Center","Lubbock, Texas"
"492689","Texas Tech University Health Sciences Center-El Paso","El Paso, Texas"
"229160","Texas Wesleyan University","Fort Worth, Texas"
"229179","Texas Woman's University","Denton, Texas"
"451820","The Art Institute of Austin","Bastrop, Texas"
"222938","The Art Institute of Houston","Houston, Texas"
"458982","The Art Institute of San Antonio","San Antonio, Texas"
"437635","The College of Health Care Professions-Austin","Austin, Texas"
"480824","The College of Health Care Professions-Dallas","Dallas, Texas"
"480833","The College of Health Care Professions-Fort Worth","Fort Worth, Texas"
"489283","The College of Health Care Professions-McAllen Campus","McAllen, Texas"
"392257","The College of Health Care Professions-Northwest","Houston, Texas"
"449250","The College of Health Care Professions-San Antonio","San Antonio, Texas"
"492722","The College of Health Care Professions-South San Antonio","San Antonio, Texas"
"447591","The College of Health Care Professions-Southwest Houston","Houston, Texas"
"491251","The Culinary School of Fort Worth","Fort Worth, Texas"
"439701","The King's University","Southlake, Texas"
"495305","The Professional Cosmetology Academy","Laredo, Texas"
"485953","The Recording Conservatory of Austin","Austin, Texas"
"491996","The Salon Professional Academy-Georgetown","Georgetown, Texas"
"458098","The Salon Professional Academy-Lewisville","Lewisville, Texas"
"494603","The Southwestern Baptist Theological Seminary","Fort Worth, Texas"
"228769","The University of Texas at Arlington","Arlington, Texas"
"228778","The University of Texas at Austin","Austin, Texas"
"228787","The University of Texas at Dallas","Richardson, Texas"
"228796","The University of Texas at El Paso","El Paso, Texas"
"229027","The University of Texas at San Antonio","San Antonio, Texas"
"228802","The University of Texas at Tyler","Tyler, Texas"
"229300","The University of Texas Health Science Center at Houston","Houston, Texas"
"228644","The University of Texas Health Science Center at San Antonio","San Antonio, Texas"
"416801","The University of Texas MD Anderson Cancer Center","Houston, Texas"
"228653","The University of Texas Medical Branch at Galveston","Galveston, Texas"
"229018","The University of Texas Permian Basin","Odessa, Texas"
"227368","The University of Texas Rio Grande Valley","Edinburg, Texas"
"485360","The Vocational Nursing Institute Inc","Houston, Texas"
"227058","Tint School of Makeup & Cosmetology","Irving, Texas"
"418968","Tint School of Makeup and Cosmetology-Dallas","Grand Prairie, Texas"
"436775","Toni & Guy Hairdressing Academy-Plano","Plano, Texas"
"494719","Tonsorial Arts Barber College","Texarkana, Texas"
"483735","Total Transformation Institute of Cosmetology","San Marcos, Texas"
"450711","Trend Barber College","Houston, Texas"
"443298","Trend Barber College","Houston, Texas"
"229267","Trinity University","San Antonio, Texas"
"225308","Trinity Valley Community College","Athens, Texas"
"402800","Tri-State Cosmetology Institute","El Paso, Texas"
"486798","Tulsa Welding School-Houston","Houston, Texas"
"229355","Tyler Junior College","Tyler, Texas"
"377193","UCAS University of Cosmetology Arts & Sciences","San Antonio, Texas"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","Harlingen, Texas"
"475662","UCAS University of Cosmetology Arts & Sciences-La Joya","La Joya, Texas"
"229425","UCAS University of Cosmetology Arts & Sciences-McAllen","McAllen, Texas"
"246415","UCAS University of Cosmetology Arts & Sciences-San Antonio 410","San Antonio, Texas"
"229416","Universal Technical Institute of Texas Inc.","Houston, Texas"
"460543","Universal Technical Institute-Dallas Fort Worth","Irving, Texas"
"497286","Universal Technical Institute-West Texas","Austin, Texas"
"224323","University of Dallas","Irving, Texas"
"225511","University of Houston","Houston, Texas"
"225414","University of Houston-Clear Lake","Houston, Texas"
"225432","University of Houston-Downtown","Houston, Texas"
"225502","University of Houston-Victoria","Victoria, Texas"
"226471","University of Mary Hardin-Baylor","Belton, Texas"
"227216","University of North Texas","Denton, Texas"
"484905","University of North Texas at Dallas","Dallas, Texas"
"228909","University of North Texas Health Science Center","Fort Worth, Texas"
"484756","University of Phoenix-Texas","Houston, Texas"
"227863","University of St Thomas","Houston, Texas"
"228635","University of Texas Southwestern Medical Center","Dallas, Texas"
"225627","University of the Incarnate Word","San Antonio, Texas"
"443322","Valley Grande Institute for Academic Studies","Weslaco, Texas"
"229504","Vernon College","Vernon, Texas"
"223472","Vet Tech Institute of Houston","Houston, Texas"
"229522","Victoria Beauty & Barber College","Victoria, Texas"
"229540","Victoria College","Victoria, Texas"
"476559","Vogue College of Cosmetology","San Antonio, Texas"
"229656","Vogue College of Cosmetology-McAllen","McAllen, Texas"
"476540","Vogue College of Cosmetology-San Antonio Fredericksburg","San Antonio, Texas"
"491871","Vogue International Academy","Houston, Texas"
"226879","Wade College","Dallas, Texas"
"476896","Wade Gordon Hairdressing Academy","Amarillo, Texas"
"487065","Wade Gordon Hairdressing Academy-Lubbock","Lubbock, Texas"
"229780","Wayland Baptist University","Plainview, Texas"
"229799","Weatherford College","Weatherford, Texas"
"477039","West Coast University-Dallas","Richardson, Texas"
"229814","West Texas A & M University","Canyon, Texas"
"224679","Western Technical College","El Paso, Texas"
"224660","Western Technical College","El Paso, Texas"
"229832","Western Texas College","Snyder, Texas"
"229841","Wharton County Junior College","Wharton, Texas"
"229887","Wiley College","Marshall, Texas"
"226860","William Edge Institute","New Braunfels, Texas"
"484136","Yahweh Beauty Academy","Killeen, Texas"
"461342","Acaydia School of Aesthetics","Provo, Utah"
"459541","American Beauty Academy","Payson, Utah"
"489247","American Beauty Academy-West Valley Campus","West Valley City, Utah"
"497268","Arizona College of Nursing-Salt Lake City","Murray, Utah"
"474924","Avalon Institute-Layton","Layton, Utah"
"451574","Aveda Institute-Provo","Provo, Utah"
"481456","Bonnie Joseph Academy of Cosmetology & Barbering","Heber City, Utah"
"230010","Bridgerland Technical College","Logan, Utah"
"230038","Brigham Young University","Provo, Utah"
"230056","Broadview College","West Jordan, Utah"
"230065","Cameo College of Essential Beauty","Murray, Utah"
"448239","Careers Unlimited","Orem, Utah"
"230144","Collectiv Academy","Sandy, Utah"
"17706513","Columbia College - Salt Lake","Murray, Utah"
"230162","Davis Technical College","Kaysville, Utah"
"451583","Dixie Technical College","Saint George, Utah"
"447421","Eagle Gate College-Layton","Layton, Utah"
"230366","Eagle Gate College-Murray","Murray, Utah"
"230418","Ensign College","Salt Lake City, Utah"
"494649","Esteem Academy of Beauty","South Ogden, Utah"
"230199","Evans Hairstyling College-Cedar City","Cedar City, Utah"
"230205","Evans Hairstyling College-St George","Saint George, Utah"
"456454","Fortis College-Salt Lake City","Salt Lake City, Utah"
"441830","Healing Mountain Massage School","Salt Lake City, Utah"
"447263","Joyce University of Nursing and Health Sciences","Draper, Utah"
"461272","Mandalyn Academy","American Fork, Utah"
"476993","Medspa Academies","South Jordan, Utah"
"480985","Midwives College of Utah","Salt Lake City, Utah | Distance learning only"
"448248","Mountainland Technical College","Lehi, Utah"
"406486","Myotherapy College of Utah","Millcreek City, Utah"
"445692","Neumont College of Computer Science","Salt Lake City, Utah"
"444787","Nightingale College","Salt Lake City, Utah"
"230490","Ogden-Weber Technical College","Ogden, Utah"
"448220","Paul Mitchell the School-Logan","Logan, Utah"
"476294","Paul Mitchell the School-Ogden","Ogden, Utah"
"495411","Paul Mitchell the School-Provo","Provo, Utah"
"230214","Paul Mitchell the School-Salt Lake City","Holladay, Utah"
"421610","Paul Mitchell the School-St. George","Saint George, Utah"
"380438","Provo College","Provo, Utah"
"458104","Renaissance Academie","Provo, Utah"
"475495","Rocky Mountain University of Health Professions","Provo, Utah"
"48079001","Rocky Vista University - Southern Utah","Ivins, Utah"
"230746","Salt Lake Community College","Salt Lake City, Utah"
"455381","Skin Science Institute","Sandy, Utah"
"444857","Skinworks School of Advanced Skincare","Salt Lake City, Utah"
"230597","Snow College","Ephraim, Utah"
"23059701","Snow College-Richfield Campus","Richfield, Utah"
"230603","Southern Utah University","Cedar City, Utah"
"449816","Southwest Technical College","Cedar City, Utah"
"484394","Taylor Andrews Academy of Hair Design-Provo","Provo, Utah"
"461494","Taylor Andrews Academy of Hair Design-West Jordan","West Jordan, Utah"
"461926","Taylor Andrews Academy-St George","St. George, Utah"
"476708","The Barber School","Midvale, Utah"
"475723","Tooele Technical College","Tooele, Utah"
"481100","Top Nails & Hair Beauty School","Taylorsville, Utah"
"230676","Uintah Basin Technical College","Roosevelt, Utah"
"230764","University of Utah","Salt Lake City, Utah"
"45538101","Utah County Campus","Orem, Utah"
"230728","Utah State University","Logan, Utah"
"230171","Utah Tech University","Saint George, Utah"
"230737","Utah Valley University","Orem, Utah"
"230782","Weber State University","Ogden, Utah"
"433387","Western Governors University","Salt Lake City, Utah | Distance learning only"
"230807","Westminster College","Salt Lake City, Utah"
"495101","Zion Massage College","St. George, Utah"
"456001","Advanced Welding Institute","South Burlington, Vermont"
"230816","Bennington College","Bennington, Vermont"
"230834","Castleton University","Castleton, Vermont"
"230852","Champlain College","Burlington, Vermont"
"230861","Community College of Vermont","Montpelier, Vermont"
"230889","Goddard College","Plainfield, Vermont"
"247649","Landmark College","Putney, Vermont"
"230959","Middlebury College","Middlebury, Vermont"
"230913","Northern Vermont University","Johnson, Vermont"
"23091302","Northern Vermont University - Lyndon","Lyndonvile, Vermont"
"230995","Norwich University","Northfield, Vermont"
"231004","O'Briens Aveda Institute","Williston, Vermont"
"231059","Saint Michael's College","Colchester, Vermont"
"231068","SIT Graduate Institute","Brattleboro, Vermont"
"231095","Sterling College","Craftsbury Common, Vermont"
"231174","University of Vermont","Burlington, Vermont"
"455992","Vermont College of Fine Arts","Montpelier, Vermont"
"231147","Vermont Law and Graduate School","South Royalton, Vermont"
"231165","Vermont Technical College","Randolph, Vermont"
"231411","Advanced Technology Institute","Virginia Beach, Virginia"
"231721","Allegiance Beauty School","Norfolk, Virginia"
"492643","American Massage & Bodywork Institute","Vienna, Virginia"
"232797","American National University","Salem, Virginia"
"491978","Another Level Barbering and Cosmetology School","Petersburg, Virginia"
"449922","Appalachian College of Pharmacy","Oakwood, Virginia"
"432348","Appalachian School of Law","Grundy, Virginia"
"458113","Ascent College","Hampton, Virginia"
"234119","Asher Institute of Hampton","Hampton, Virginia"
"231420","Averett University","Danville, Virginia"
"448257","Avi Career Training","Great Falls, Virginia"
"445762","Aviation Institute of Maintenance-Manassas","Manassas, Virginia"
"427973","Aviation Institute of Maintenance-Norfolk","Norfolk, Virginia"
"231536","Blue Ridge Community College","Weyers Cave, Virginia"
"23155401","Bluefield College - Edward Via College of Osteopathic Medicine","Blacksburg, Virginia"
"231554","Bluefield University","Bluefield, Virginia"
"233356","Bon Secours Memorial College of Nursing","Richmond, Virginia"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","Richmond, Virginia"
"231581","Bridgewater College","Bridgewater, Virginia"
"232450","Brightpoint Community College","Chester, Virginia"
"23178502","Bryant & Stratton College-Hampton","Hampton, Virginia"
"23178501","Bryant & Stratton College-Richmond","North Chesterfield, Virginia"
"231785","Bryant & Stratton College-Virginia Beach","Virginia Beach, Virginia"
"430306","Cayce/Reilly School of Massage","Virginia Beach, Virginia"
"232618","Centra College","Lynchburg, Virginia"
"231688","Central School of Practical Nursing","Norfolk, Virginia"
"231697","Central Virginia Community College","Lynchburg, Virginia"
"420024","Centura College-Chesapeake","Chesapeake, Virginia"
"377449","Centura College-Newport News","Newport News, Virginia"
"377458","Centura College-Norfolk","Norfolk, Virginia"
"427982","Centura College-Richmond Main","North Chesterfield, Virginia"
"232016","Centura College-Virginia Beach","Virginia Beach, Virginia"
"427894","CET-Alexandria","Alexandria, Virginia"
"460871","Chamberlain University-Virginia","Vienna, Virginia"
"437769","Chester Career College","CHESTER, Virginia"
"231712","Christopher Newport University","Newport News, Virginia"
"455983","Columbia College","Vienna, Virginia"
"493530","Crown Cutz Academy Bristol","Bristol, Virginia"
"446206","Culpeper Cosmetology Training Center","Culpeper, Virginia"
"231882","Danville Community College","Danville, Virginia"
"484923","Dermal Science International Aesthetics and Nail Academy","Reston, Virginia"
"482653","DeVry University-Virginia","Arlington, Virginia"
"445869","Divine Mercy University","Sterling, Virginia"
"232043","Eastern Mennonite University","Harrisonburg, Virginia"
"232052","Eastern Shore Community College","Melfa, Virginia"
"441858","Eastern Virginia Career College","Fredericksburg, Virginia"
"231970","Eastern Virginia Medical School","Norfolk, Virginia"
"248934","ECPI University","Virginia Beach, Virginia"
"24893417","ECPI University - Culinary Institute of Virginia - Newport News","Newport News, Virginia"
"24893415","ECPI University - Roanoke","Roanoke, Virginia"
"24893410","ECPI University-Culinary Institute of Virginia","Norfolk, Virginia"
"24893413","ECPI University-Innsbrook","Glen Allen, Virginia"
"24893405","ECPI University-Manassas","Manassas, Virginia"
"24893401","ECPI University-Newport News","Newport News, Virginia"
"24893412","ECPI University-Richmond South","Richmond, Virginia"
"24893414","ECPI University-Richmond West","Richmond, Virginia"
"24893411","ECPI University-Virginia Beach Health Sciences","Virginia Beach, Virginia"
"442806","Edward Via College of Osteopathic Medicine","Blacksburg, Virginia"
"232025","Emory & Henry College","Emory, Virginia"
"444282","Empire Beauty School-Midlothian","Midlothian, Virginia"
"495518","Empire Beauty School-Newport News","Newport News, Virginia"
"450599","Empire Beauty School-Richmond","Richmond, Virginia"
"476179","Empire Beauty School-Virginia Beach","Virginia Beach, Virginia"
"460376","Fairfax University of America","Fairfax, Virginia"
"232089","Ferrum College","Ferrum, Virginia"
"233329","Fortis College-Norfolk","Norfolk, Virginia"
"382957","Fortis College-Richmond","Richmond, Virginia"
"232186","George Mason University","Fairfax, Virginia"
"232195","Germanna Community College","Locust Grove, Virginia"
"232256","Hampden-Sydney College","Hampden-Sydney, Virginia"
"232265","Hampton University","Hampton, Virginia"
"431266","Henrico County-Saint Marys Hospital School of Practical Nursing","Henrico, Virginia"
"232308","Hollins University","Roanoke, Virginia"
"483780","IGlobal University","Vienna, Virginia"
